ID,카테고리코드,카테고리명,제품명,제품코드,규격,설명,가격,가격단위,단위,최소주문수량,재고상태,원산지,제조사,치수,중량,재질,단위중량,계산기유형,계산기보유,사용가능재질,사용가능원산지,재질별추가가격,원산지별추가가격,특징,배송정보,추천제품,활성화,기본길이,최소길이,최대길이,표준길이,홈페이지표시,조회수,등록일,삭제(Y)
518,h-beam,H형강,"H형강 708*302*15*28",HB-708x302x15x28,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS400,215.000,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,17,"2025-09-26 06:50:37",
519,h-beam,H형강,"H형강 792*300*14*22",HB-792x300x14x22,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS400,191.000,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,24,"2025-09-26 06:50:37",
520,h-beam,H형강,"H형강 800*300*14*26",HB-800x300x14x26,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS400,210.000,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,25,"2025-09-26 06:50:37",
521,h-beam,H형강,"H형강 808*302*16*30",HB-808x302x16x30,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS400,241.000,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,31,"2025-09-26 06:50:37",
522,h-beam,H형강,"H형강 890*299*15*23",HB-890x299x15x23,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS400,213.000,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,18,"2025-09-26 06:50:37",
523,h-beam,H형강,"H형강 900*300*16*28",HB-900x300x16x28,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS400,243.000,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,28,"2025-09-26 06:50:37",
524,h-beam,H형강,"H형강 912*302*18*34",HB-912x302x18x34,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS400,286.000,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,28,"2025-09-26 06:50:37",
525,h-beam,H형강,"H형강 918*303*19*37",HB-918x303x19x37,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,kg/m,1,in_stock,,,,,SS400,307.000,linear,Y,SS275,"국산,중국산,일본산,베트남산,바레인산,수입산,장기재고,중고",SS400:0;SM490:20000;SM520:30000;SM570:50000;SUS316:80000;A36:0;SHN400:10000;SHN490:25000;SS490:15000;SS540:40000;SM400A:5000;SM400B:5000;SM490A:20000;SM490B:20000;SM490YA:25000;SM490YB:25000;SWH400:10000;A572:30000,국산:0;중국산:-50000;일본산:100000,,,N,Y,6,8.00,25.00,10.00,N,30,"2025-09-26 06:50:37",
526,light-h-beam,경량H형강,"경량H형강 LHB LHB 53*104*3.2*3.2",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,6.400,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,37,"2025-09-30 08:23:00",
527,light-h-beam,경량H형강,"경량H형강 LHB LHB 58*104*3.2*3.2",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,6.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,34,"2025-09-30 08:23:00",
528,light-h-beam,경량H형강,"경량H형강 LHB LHB 75*75*3.2*3.2",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,5.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,40,"2025-09-30 08:23:00",
529,light-h-beam,경량H형강,"경량H형강 LHB LHB 75*75*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,7.000,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,28,"2025-09-30 08:23:00",
530,light-h-beam,경량H형강,"경량H형강 LHB LHB 100*75*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,7.600,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,32,"2025-09-30 08:23:00",
531,light-h-beam,경량H형강,"경량H형강 LHB LHB 100*100*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,9.350,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,31,"2025-09-30 08:23:00",
532,light-h-beam,경량H형강,"경량H형강 LHB LHB 100*100*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,18.200,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,32,"2025-09-30 08:23:00",
533,light-h-beam,경량H형강,"경량H형강 LHB LHB 125*75*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,8.210,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,32,"2025-09-30 08:23:00",
534,light-h-beam,경량H형강,"경량H형강 LHB LHB 125*100*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,9.980,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,26,"2025-09-30 08:23:00",
535,light-h-beam,경량H형강,"경량H형강 LHB LHB 125*125*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,22.700,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,27,"2025-09-30 08:23:00",
536,light-h-beam,경량H형강,"경량H형강 LHB LHB 150*75*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,8.840,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,24,"2025-09-30 08:23:00",
537,light-h-beam,경량H형강,"경량H형강 LHB LHB 150*75*3.2*6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,10.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,27,"2025-09-30 08:23:00",
538,light-h-beam,경량H형강,"경량H형강 LHB LHB 150*75*5*7",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,13.600,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,21,"2025-09-30 08:23:00",
539,light-h-beam,경량H형강,"경량H형강 LHB LHB 150*100*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,10.600,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,24,"2025-09-30 08:23:00",
540,light-h-beam,경량H형강,"경량H형강 LHB LHB 150*100*3.2*6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,12.900,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,36,"2025-09-30 08:23:00",
541,light-h-beam,경량H형강,"경량H형강 LHB LHB 150*100*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,20.300,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,25,"2025-09-30 08:23:00",
542,light-h-beam,경량H형강,"경량H형강 LHB LHB 150*150*3.2*6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,17.600,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,25,"2025-09-30 08:23:00",
543,light-h-beam,경량H형강,"경량H형강 LHB LHB 150*150*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,27.400,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,23,"2025-09-30 08:23:00",
544,light-h-beam,경량H형강,"경량H형강 LHB LHB 175*90*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,10.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,28,"2025-09-30 08:23:00",
545,light-h-beam,경량H형강,"경량H형강 LHB LHB 200*100*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,11.900,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,22,"2025-09-30 08:23:00",
546,light-h-beam,경량H형강,"경량H형강 LHB LHB 200*100*3.2*6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,14.100,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,26,"2025-09-30 08:23:00",
547,light-h-beam,경량H형강,"경량H형강 LHB LHB 200*100*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,22.700,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,39,"2025-09-30 08:23:00",
548,light-h-beam,경량H형강,"경량H형강 LHB LHB 200*150*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,15.400,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,19,"2025-09-30 08:23:00",
549,light-h-beam,경량H형강,"경량H형강 LHB LHB 200*150*3.2*6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,18.900,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,32,"2025-09-30 08:23:00",
550,light-h-beam,경량H형강,"경량H형강 LHB LHB 200*150*4.5*6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,20.800,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,24,"2025-09-30 08:23:00",
551,light-h-beam,경량H형강,"경량H형강 LHB LHB 200*150*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,29.800,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,22,"2025-09-30 08:23:00",
552,light-h-beam,경량H형강,"경량H형강 LHB LHB 200*200*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,36.800,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,20,"2025-09-30 08:23:00",
553,light-h-beam,경량H형강,"경량H형강 LHB LHB 250*100*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,13.100,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,20,"2025-09-30 08:23:00",
554,light-h-beam,경량H형강,"경량H형강 LHB LHB 250*100*4.5*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,22.300,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,15,"2025-09-30 08:23:00",
555,light-h-beam,경량H형강,"경량H형강 LHB LHB 250*125*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,14.900,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,17,"2025-09-30 08:23:00",
556,light-h-beam,경량H형강,"경량H형강 LHB LHB 250*125*4.5*6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,20.200,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,19,"2025-09-30 08:23:00",
557,light-h-beam,경량H형강,"경량H형강 LHB LHB 250*125*4.5*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,25.900,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,15,"2025-09-30 08:23:00",
558,light-h-beam,경량H형강,"경량H형강 LHB LHB 250*125*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,28.600,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,16,"2025-09-30 08:23:00",
559,light-h-beam,경량H형강,"경량H형강 LHB LHB 250*150*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,16.700,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,18,"2025-09-30 08:23:00",
560,light-h-beam,경량H형강,"경량H형강 LHB LHB 250*150*4.5*6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,22.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,18,"2025-09-30 08:23:00",
561,light-h-beam,경량H형강,"경량H형강 LHB LHB 250*150*4.5*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,29.400,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,16,"2025-09-30 08:23:00",
562,light-h-beam,경량H형강,"경량H형강 LHB LHB 250*150*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,35.700,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,16,"2025-09-30 08:23:00",
563,light-h-beam,경량H형강,"경량H형강 LHB LHB 250*175*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,35.700,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,18,"2025-09-30 08:23:00",
564,light-h-beam,경량H형강,"경량H형강 LHB LHB 250*250*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,46.300,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,18,"2025-09-30 08:23:00",
565,light-h-beam,경량H형강,"경량H형강 LHB LHB 300*150*3.2*4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,17.900,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,18,"2025-09-30 08:23:00",
566,light-h-beam,경량H형강,"경량H형강 LHB LHB 300*150*4.5*6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,24.300,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,23,"2025-09-30 08:23:00",
567,light-h-beam,경량H형강,"경량H형강 LHB LHB 300*150*4.5*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,31.200,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,20,"2025-09-30 08:23:00",
568,light-h-beam,경량H형강,"경량H형강 LHB LHB 300*150*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,34.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,18,"2025-09-30 08:23:00",
569,light-h-beam,경량H형강,"경량H형강 LHB LHB 300*175*4.5*6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,26.700,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,21,"2025-09-30 08:23:00",
570,light-h-beam,경량H형강,"경량H형강 LHB LHB 300*175*4.5*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,34.700,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,19,"2025-09-30 08:23:00",
571,light-h-beam,경량H형강,"경량H형강 LHB LHB 300*200*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,41.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,22,"2025-09-30 08:23:00",
572,light-h-beam,경량H형강,"경량H형강 LHB LHB 300*300*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,55.700,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,23,"2025-09-30 08:23:00",
573,light-h-beam,경량H형강,"경량H형강 LHB LHB 350*175*4.5*6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,28.400,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,21,"2025-09-30 08:23:00",
574,light-h-beam,경량H형강,"경량H형강 LHB LHB 350*175*4.5*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,36.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,18,"2025-09-30 08:23:00",
575,light-h-beam,경량H형강,"경량H형강 LHB LHB 350*175*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,40.400,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,17,"2025-09-30 08:23:00",
576,light-h-beam,경량H형강,"경량H형강 LHB LHB 350*200*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,43.900,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,30,"2025-09-30 08:23:00",
577,light-h-beam,경량H형강,"경량H형강 LHB LHB 400*200*4.5*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,41.800,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,17,"2025-09-30 08:23:00",
578,light-h-beam,경량H형강,"경량H형강 LHB LHB 400*200*6*9",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,46.300,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB",국산,,,,,N,Y,6,5.00,15.00,10.00,N,17,"2025-09-30 08:23:00",
